utc_timestamp,point
2019-10-01 00:00:00,43959
2019-10-01 01:00:00,44364
2019-10-01 02:00:00,45521
2019-10-01 03:00:00,49581
2019-10-01 04:00:00,57860
2019-10-01 05:00:00,62430
2019-10-01 06:00:00,64299
2019-10-01 07:00:00,65357
2019-10-01 08:00:00,66107
2019-10-01 09:00:00,66796
2019-10-01 10:00:00,66559
2019-10-01 11:00:00,66365
2019-10-01 12:00:00,65463
2019-10-01 13:00:00,64400
2019-10-01 14:00:00,63162
2019-10-01 15:00:00,63152
2019-10-01 16:00:00,62865
2019-10-01 17:00:00,64584
2019-10-01 18:00:00,62529
2019-10-01 19:00:00,58352
2019-10-01 20:00:00,53842
2019-10-01 21:00:00,49449
2019-10-01 22:00:00,46435
2019-10-01 23:00:00,44593
2019-10-02 00:00:00,43767
2019-10-02 01:00:00,44036
2019-10-02 02:00:00,45379
2019-10-02 03:00:00,49998
2019-10-02 04:00:00,59064
2019-10-02 05:00:00,64161
2019-10-02 06:00:00,65125
2019-10-02 07:00:00,65416
2019-10-02 08:00:00,66751
2019-10-02 09:00:00,67946
2019-10-02 10:00:00,67462
2019-10-02 11:00:00,66190
2019-10-02 12:00:00,64861
2019-10-02 13:00:00,64200
2019-10-02 14:00:00,62405
2019-10-02 15:00:00,61817
2019-10-02 16:00:00,62394
2019-10-02 17:00:00,64101
2019-10-02 18:00:00,61405
2019-10-02 19:00:00,57535
2019-10-02 20:00:00,53737
2019-10-02 21:00:00,49387
2019-10-02 22:00:00,46790
2019-10-02 23:00:00,45207
2019-10-03 00:00:00,43765
2019-10-03 01:00:00,44255
2019-10-03 02:00:00,45417
2019-10-03 03:00:00,49443
2019-10-03 04:00:00,58442
2019-10-03 05:00:00,62402
2019-10-03 06:00:00,64567
2019-10-03 07:00:00,65843
2019-10-03 08:00:00,66582
2019-10-03 09:00:00,68242
2019-10-03 10:00:00,67670
2019-10-03 11:00:00,66744
2019-10-03 12:00:00,65790
2019-10-03 13:00:00,65517
2019-10-03 14:00:00,64393
2019-10-03 15:00:00,63433
2019-10-03 16:00:00,63517
2019-10-03 17:00:00,64837
2019-10-03 18:00:00,62418
2019-10-03 19:00:00,58687
2019-10-03 20:00:00,54358
2019-10-03 21:00:00,49643
2019-10-03 22:00:00,46735
2019-10-03 23:00:00,44688
2019-10-04 00:00:00,43960
2019-10-04 01:00:00,44216
2019-10-04 02:00:00,45247
2019-10-04 03:00:00,48544
2019-10-04 04:00:00,57778
2019-10-04 05:00:00,63126
